ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1551,2026-04-21 14:00:00,Placa de Vídeo,Hardware,4500.0,1,120,Porto Alegre,RS
1552,2026-04-21 14:00:00,Teclado Mecânico,Acessórios,511.29,2,134,Rio de Janeiro,RJ
1553,2026-04-21 18:00:00,Mouse Vertical,Acessórios,238.79,7,104,Salvador,BA
1554,2026-04-21 12:00:00,Headset 7.1,Acessórios,800.0,2,102,Rio de Janeiro,RJ
1555,2026-04-22 12:00:00,Cadeira Gamer,Móveis,1200.0,3,137,Belo Horizonte,MG
1556,2026-04-22 04:00:00,Cadeira Gamer,Móveis,1200.0,4,123,Rio de Janeiro,RJ
1557,2026-04-22 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,145,Porto Alegre,RS
1558,2026-04-22 02:00:00,Laptop Gamer,Eletrônicos,7500.0,1,134,Fortaleza,CE
1559,2026-04-22 12:00:00,Mouse Vertical,Acessórios,235.82,5,111,Curitiba,PR
1560,2026-04-23 20:00:00,Cadeira Gamer,Móveis,1200.0,2,120,Porto Alegre,RS
1561,2026-04-23 04:00:00,Laptop Gamer,Eletrônicos,7500.0,2,135,Salvador,BA
1562,2026-04-23 08:00:00,Placa de Vídeo,Hardware,4500.0,1,141,Fortaleza,CE
1563,2026-04-23 17:00:00,Laptop Gamer,Eletrônicos,7500.0,4,109,Fortaleza,CE
1564,2026-04-23 17:00:00,Cadeira Gamer,Móveis,1200.0,1,107,Curitiba,PR
1565,2026-04-24 22:00:00,Laptop Gamer,Eletrônicos,7500.0,4,121,Salvador,BA
1566,2026-04-24 06:00:00,Laptop Gamer,Eletrônicos,7500.0,6,122,Salvador,BA
1567,2026-04-24 11:00:00,Headset 7.1,Acessórios,800.0,7,137,Porto Alegre,RS
1568,2026-04-24 07:00:00,SSD 1TB,Hardware,600.0,2,119,Salvador,BA
1569,2026-04-24 21:00:00,Placa de Vídeo,Hardware,4500.0,7,136,Rio de Janeiro,RJ
1570,2026-04-25 11:00:00,Mouse Vertical,Acessórios,228.95,1,120,Curitiba,PR
1571,2026-04-25 02:00:00,Cadeira Gamer,Móveis,1200.0,2,123,Porto Alegre,RS
1572,2026-04-25 05:00:00,Headset 7.1,Acessórios,800.0,4,113,São Paulo,SP
1573,2026-04-25 16:00:00,Laptop Gamer,Eletrônicos,7500.0,2,129,São Paulo,SP
1574,2026-04-25 02:00:00,Placa de Vídeo,Hardware,4500.0,3,104,Fortaleza,CE
1575,2026-04-26 00:00:00,Headset 7.1,Acessórios,800.0,6,136,Fortaleza,CE
1576,2026-04-26 05:00:00,Cadeira Gamer,Móveis,1200.0,4,129,São Paulo,SP
1577,2026-04-26 04:00:00,Laptop Gamer,Eletrônicos,7500.0,7,125,Salvador,BA
1578,2026-04-26 20:00:00,SSD 1TB,Hardware,600.0,2,114,Porto Alegre,RS
1579,2026-04-26 15:00:00,Placa de Vídeo,Hardware,4500.0,3,110,Rio de Janeiro,RJ
1580,2026-04-27 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,135,Curitiba,PR
1581,2026-04-27 06:00:00,Cadeira Gamer,Móveis,1200.0,3,149,Porto Alegre,RS
1582,2026-04-27 07:00:00,SSD 1TB,Hardware,600.0,7,131,Salvador,BA
1583,2026-04-27 17:00:00,Cadeira Gamer,Móveis,1200.0,2,108,Salvador,BA
1584,2026-04-27 10:00:00,Laptop Gamer,Eletrônicos,7500.0,4,114,Curitiba,PR
1585,2026-04-28 03:00:00,Teclado Mecânico,Acessórios,506.2,6,119,Rio de Janeiro,RJ
1586,2026-04-28 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,138,São Paulo,SP
1587,2026-04-28 20:00:00,Teclado Mecânico,Acessórios,527.22,5,121,São Paulo,SP
1588,2026-04-28 12:00:00,Placa de Vídeo,Hardware,4500.0,6,147,Rio de Janeiro,RJ
1589,2026-04-28 10:00:00,Cadeira Gamer,Móveis,1200.0,3,110,Rio de Janeiro,RJ
1590,2026-04-29 03:00:00,Cadeira Gamer,Móveis,1200.0,2,109,Salvador,BA
1591,2026-04-29 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,113,Rio de Janeiro,RJ
1592,2026-04-29 07:00:00,Cadeira Gamer,Móveis,1200.0,7,132,Belo Horizonte,MG
1593,2026-04-29 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,110,São Paulo,SP
1594,2026-04-29 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,124,Fortaleza,CE
1595,2026-04-30 14:00:00,Laptop Gamer,Eletrônicos,7500.0,4,108,Porto Alegre,RS
1596,2026-04-30 00:00:00,Headset 7.1,Acessórios,800.0,1,117,Porto Alegre,RS
1597,2026-04-30 14:00:00,Teclado Mecânico,Acessórios,506.61,2,116,Fortaleza,CE
1598,2026-04-30 11:00:00,Headset 7.1,Acessórios,800.0,3,107,Salvador,BA
1599,2026-04-30 16:00:00,Placa de Vídeo,Hardware,4500.0,4,149,Belo Horizonte,MG
